STATEFP,COUNTYFP,TRACTCE,GEOID,GEOIDFQ,NAME,NAMELSAD,MTFCC,FUNCSTAT,ALAND,AWATER,INTPTLAT,INTPTLON,geoid,haz_idx,county_name,stusab,Total_Population2020,white_2020,black_2020,native_2020,asian_pi_2020,hisp_2020,pct_white_2020,pct_black_2020,pct_native_2020,pct_asian_pi_2020,pct_hispanic_2020,pov_idx,tcost_idx,pct_poor_ns,pct_nonwhite,hh_pct_white_lt30ami,hh_pct_black_lt30ami,hh_pct_hisp_lt30ami,hh_pct_ai_pi_lt30ami,state,state_name,county,tract
17,043,840303,17043840303,1400000US17043840303,8403.03,Census Tract 8403.03,G5020,S,1462341,10070,+41.9354602,-088.0058200,17043840303,29.0,DuPage County,IL,3597,1549,174,1,213,1604,43.063664165,4.8373644704,0.0278009452,5.9216013344,44.592716152,65.0,,6.54,41.357492091,62.5,0.0,33.33,4.17,17,Illinois,43,840303
17,043,846701,17043846701,1400000US17043846701,8467.01,Census Tract 8467.01,G5020,S,2104607,22820,+41.9238472,-087.9783782,17043846701,4.0,DuPage County,IL,4159,1445,99,7,215,2286,34.743928829,2.380379899,0.1683096898,5.1695119019,54.96513585,43.0,,11.29,69.004822446,29.27,0.0,70.73,0.0,17,Illinois,43,846701
17,043,841103,17043841103,1400000US17043841103,8411.03,Census Tract 8411.03,G5020,S,2507766,19687,+41.9657637,-088.0961101,17043841103,25.0,DuPage County,IL,3775,2801,67,0,252,511,74.198675497,1.7748344371,0.0,6.6754966887,13.536423841,62.0,,7.09,23.051565811,87.9,0.0,12.1,0.0,17,Illinois,43,841103
17,043,841104,17043841104,1400000US17043841104,8411.04,Census Tract 8411.04,G5020,S,4452512,115083,+41.9815690,-088.0932279,17043841104,10.0,DuPage County,IL,4411,3420,33,0,346,475,77.533439129,0.7481296758,0.0,7.8440262979,10.768533212,92.0,,2.05,15.722976135,91.67,0.0,0.0,6.67,17,Illinois,43,841104
17,183,000300,17183000300,1400000US17183000300,3,Census Tract 3,G5020,S,1989899,0,+40.1253479,-087.6069107,17183000300,52.0,Vermilion County,IL,1955,791,799,8,13,240,40.460358056,40.869565217,0.4092071611,0.6649616368,12.276214834,2.0,,41.61,54.672897196,36.23,63.77,0.0,0.0,17,Illinois,183,300
17,183,000600,17183000600,1400000US17183000600,6,Census Tract 6,G5020,S,1980211,0,+40.1402895,-087.6321767,17183000600,52.0,Vermilion County,IL,2216,876,1050,11,10,172,39.530685921,47.38267148,0.4963898917,0.4512635379,7.761732852,5.0,,34.42,46.309278351,39.22,52.94,1.57,0.0,17,Illinois,183,600
17,031,610300,17031610300,1400000US17031610300,6103,Census Tract 6103,G5020,S,2383657,0,+41.8161779,-087.6751022,17031610300,3.0,Cook County,IL,5410,266,215,10,150,4716,4.9168207024,3.9741219963,0.1848428835,2.7726432532,87.171903882,2.0,,41.61,96.674134069,1.2,12.57,82.63,3.59,17,Illinois,31,610300
17,031,681000,17031681000,1400000US17031681000,6810,Census Tract 6810,G5020,S,652467,0,+41.7760398,-087.6495479,17031681000,9.0,Cook County,IL,2573,31,2370,6,2,119,1.2048192771,92.110376992,0.2331908278,0.0777302759,4.6249514186,1.0,,44.39,99.436497616,0.0,96.0,0.0,0.0,17,Illinois,31,681000
17,031,681100,17031681100,1400000US17031681100,6811,Census Tract 6811,G5020,S,652438,0,+41.7687665,-087.6493595,17031681100,9.0,Cook County,IL,2873,30,2669,1,2,118,1.0442046641,92.899408284,0.0348068221,0.0696136443,4.1072050122,1.0,,49.27,99.74800504,0.0,100.0,0.0,0.0,17,Illinois,31,681100
17,031,680500,17031680500,1400000US17031680500,6805,Census Tract 6805,G5020,S,326856,0,+41.7905639,-087.6523524,17031680500,9.0,Cook County,IL,1307,9,1114,0,0,150,0.688599847,85.233358837,0.0,0.0,11.476664116,19.0,,20.29,96.761904762,0.0,100.0,0.0,0.0,17,Illinois,31,680500
17,031,803400,17031803400,1400000US17031803400,8034,Census Tract 8034,G5020,S,3077022,0,+42.0745454,-087.9711873,17031803400,17.0,Cook County,IL,6592,5485,72,0,360,410,83.206917476,1.0922330097,0.0,5.4611650485,6.2196601942,89.0,,2.54,18.120805369,100.0,0.0,0.0,0.0,17,Illinois,31,803400
17,031,803500,17031803500,1400000US17031803500,8035,Census Tract 8035,G5020,S,2951704,0,+42.0739284,-087.9940638,17031803500,17.0,Cook County,IL,5803,5025,39,3,232,310,86.593141479,0.6720661727,0.0516973979,3.9979321041,5.3420644494,83.0,,3.52,6.3629790311,100.0,0.0,0.0,0.0,17,Illinois,31,803500
17,031,803604,17031803604,1400000US17031803604,8036.04,Census Tract 8036.04,G5020,S,2518649,0,+42.1298817,-088.0409769,17031803604,17.0,Cook County,IL,4209,3152,90,4,315,509,74.887146591,2.1382751247,0.09503445,7.4839629366,12.093133761,41.0,,11.69,30.609449897,81.58,0.0,13.16,5.26,17,Illinois,31,803604
17,001,001002,17001001002,1400000US17001001002,10.02,Census Tract 10.02,G5020,S,3076717,0,+39.9088678,-091.3876324,17001001002,0.0,Adams County,IL,3109,2839,69,3,17,56,91.315535542,2.2193631393,0.0964940495,0.546799614,1.801222258,21.0,,18.88,9.6214511041,96.0,0.0,0.0,8.0,17,Illinois,1,1002
17,131,040100,17131040100,1400000US17131040100,401,Census Tract 401,G5020,S,294219349,803015,+41.2818477,-090.6358732,17131040100,56.0,Mercer County,IL,4518,4130,25,10,11,171,91.412129261,0.5533421868,0.2213368747,0.2434705622,3.7848605578,74.0,,5.11,4.0113985094,100.0,0.0,0.0,0.0,17,Illinois,131,40100
17,131,040300,17131040300,1400000US17131040300,403,Census Tract 403,G5020,S,41392764,67911,+41.1897065,-090.7477227,17131040300,68.0,Mercer County,IL,3783,3523,38,3,12,102,93.127147766,1.004493788,0.0793021412,0.3172085646,2.6962727994,52.0,,9.16,6.7066521265,91.3,10.87,0.0,0.0,17,Illinois,131,40300
17,131,040200,17131040200,1400000US17131040200,402,Census Tract 402,G5020,S,621955883,18440361,+41.2155556,-090.9143950,17131040200,62.0,Mercer County,IL,3518,3306,5,4,0,87,93.973848778,0.1421262081,0.1137009665,0.0,2.4729960205,27.0,,16.28,2.7280994241,95.35,0.0,1.86,0.0,17,Illinois,131,40200
17,131,040400,17131040400,1400000US17131040400,404,Census Tract 404,G5020,S,496036390,100622,+41.1551512,-090.5813337,17131040400,57.0,Mercer County,IL,3880,3619,0,9,16,108,93.273195876,0.0,0.2319587629,0.412371134,2.7835051546,49.0,,9.82,6.9451434323,82.76,0.0,13.79,0.0,17,Illinois,131,40400
17,179,020600,17179020600,1400000US17179020600,206,Census Tract 206,G5020,S,1152191,0,+40.5817280,-089.6412698,17179020600,52.0,Tazewell County,IL,1984,1833,6,1,7,60,92.389112903,0.3024193548,0.0504032258,0.3528225806,3.0241935484,55.0,,8.48,5.3272450533,100.0,0.0,0.0,0.0,17,Illinois,179,20600
17,031,540102,17031540102,1400000US17031540102,5401.02,Census Tract 5401.02,G5020,S,5297055,0,+41.6673300,-087.6054488,17031540102,8.0,Cook County,IL,2938,9,2790,2,0,55,0.3063308373,94.962559564,0.0680735194,0.0,1.8720217835,2.0,,44.04,98.716744914,0.0,100.0,0.0,0.0,17,Illinois,31,540102
17,031,700402,17031700402,1400000US17031700402,7004.02,Census Tract 7004.02,G5020,S,1148944,0,+41.7382302,-087.7118234,17031700402,3.0,Cook County,IL,4082,271,2309,2,27,1391,6.6389024988,56.565409113,0.0489955904,0.6614404704,34.076433121,13.0,,23.89,91.817942647,4.88,53.66,43.9,0.0,17,Illinois,31,700402
17,031,020200,17031020200,1400000US17031020200,202,Census Tract 202,G5020,S,1241961,0,+42.0156903,-087.6995191,17031020200,17.0,Cook County,IL,7128,3821,763,13,1287,996,53.605499439,10.704264871,0.182379349,18.055555556,13.973063973,51.0,,9.31,58.366762178,20.93,25.58,25.58,25.58,17,Illinois,31,20200
17,031,804202,17031804202,1400000US17031804202,8042.02,Census Tract 8042.02,G5020,S,13529397,579416,+42.1014508,-088.1308489,17031804202,29.0,Cook County,IL,7793,5419,48,3,1614,474,69.536763762,0.6159373797,0.0384960862,20.710894392,6.0823816245,84.0,,3.36,39.418589145,58.82,0.0,2.35,38.24,17,Illinois,31,804202
17,031,804701,17031804701,1400000US17031804701,8047.01,Census Tract 8047.01,G5020,S,12593639,143185,+42.0516883,-088.1606437,17031804701,25.0,Cook County,IL,7045,2707,764,13,1687,1653,38.424414478,10.844570617,0.1845280341,23.946061036,23.463449255,66.0,,6.36,62.124352332,60.81,25.68,9.46,2.7,17,Illinois,31,804701
17,031,803605,17031803605,1400000US17031803605,8036.05,Census Tract 8036.05,G5020,S,3191637,40495,+42.1280433,-088.0248514,17031803605,17.0,Cook County,IL,7002,4337,198,13,915,1346,61.939445873,2.8277634961,0.1856612396,13.067694944,19.22307912,62.0,,7.04,32.964499769,39.22,0.0,31.37,19.22,17,Illinois,31,803605
17,031,130200,17031130200,1400000US17031130200,1302,Census Tract 1302,G5020,S,2075998,3028,+41.9818378,-087.7375733,17031130200,3.0,Cook County,IL,1403,745,16,0,250,328,53.100498931,1.1404133999,0.0,17.818959373,23.378474697,63.0,,7.01,51.749095296,100.0,0.0,0.0,8.89,17,Illinois,31,130200
17,031,804306,17031804306,1400000US17031804306,8043.06,Census Tract 8043.06,G5020,S,2536348,0,+42.0219819,-088.1740085,17031804306,25.0,Cook County,IL,5626,2226,136,12,165,2954,39.566299325,2.417348027,0.2132954141,2.9328119445,52.506221116,80.0,,4.07,61.184412396,81.08,0.0,8.11,2.16,17,Illinois,31,804306
17,031,020400,17031020400,1400000US17031020400,204,Census Tract 204,G5020,S,555577,0,+42.0084880,-087.6859118,17031020400,17.0,Cook County,IL,4435,1593,957,15,641,1037,35.918827508,21.578354002,0.3382187148,14.453213078,23.382187148,37.0,,12.92,64.323111444,42.86,26.19,4.76,26.19,17,Illinois,31,20400
17,031,080202,17031080202,1400000US17031080202,802.02,Census Tract 802.02,G5020,S,155240,0,+41.9058589,-087.6309010,17031080202,2.0,Cook County,IL,4225,3376,73,4,322,310,79.905325444,1.7278106509,0.0946745562,7.6213017751,7.3372781065,77.0,,4.61,17.524841915,45.16,0.0,32.26,29.03,17,Illinois,31,80202
17,031,813900,17031813900,1400000US17031813900,8139,Census Tract 8139,G5020,S,686988,0,+41.8465010,-087.7684910,17031813900,1.0,Cook County,IL,6768,514,354,8,27,5827,7.5945626478,5.2304964539,0.1182033097,0.3989361702,86.096335697,33.0,,14.1,92.108397856,14.85,19.7,65.15,0.0,17,Illinois,31,813900
17,031,822601,17031822601,1400000US17031822601,8226.01,Census Tract 8226.01,G5020,S,1792135,0,+41.7089633,-087.7538136,17031822601,9.0,Cook County,IL,4793,3284,155,12,77,1117,68.516586689,3.2338827457,0.2503651158,1.606509493,23.304819528,79.0,,4.22,23.398196488,76.19,0.0,23.81,0.0,17,Illinois,31,822601
17,031,822701,17031822701,1400000US17031822701,8227.01,Census Tract 8227.01,G5020,S,1078062,0,+41.7123761,-087.7303270,17031822701,6.0,Cook County,IL,4438,2362,654,13,166,1143,53.22217215,14.736367733,0.2929247409,3.7404236142,25.754844525,36.0,,13.11,39.387670666,42.03,33.33,23.19,0.0,17,Illinois,31,822701
17,031,822702,17031822702,1400000US17031822702,8227.02,Census Tract 8227.02,G5020,S,1298804,0,+41.7056906,-087.7305797,17031822702,9.0,Cook County,IL,3828,2403,418,4,146,741,62.774294671,10.91954023,0.1044932079,3.8140020899,19.357366771,48.0,,10.02,37.147058824,62.76,12.13,27.2,0.0,17,Illinois,31,822702
17,031,822801,17031822801,1400000US17031822801,8228.01,Census Tract 8228.01,G5020,S,1150858,0,+41.6954003,-087.7382048,17031822801,17.0,Cook County,IL,3258,2146,350,4,81,600,65.868631062,10.742786986,0.1227747084,2.4861878453,18.416206262,72.0,,5.33,42.951750237,59.09,0.0,38.64,0.0,17,Illinois,31,822801
17,031,823002,17031823002,1400000US17031823002,8230.02,Census Tract 8230.02,G5020,S,2007865,0,+41.6960739,-087.7694862,17031823002,9.0,Cook County,IL,6006,4392,328,1,79,1012,73.126873127,5.4612054612,0.0166500167,1.3153513154,16.84981685,18.0,,20.82,23.414820474,85.54,6.02,0.0,7.23,17,Illinois,31,823002
17,167,003901,17167003901,1400000US17167003901,39.01,Census Tract 39.01,G5020,S,107282738,1202385,+39.6960595,-089.5296888,17167003901,51.0,Sangamon County,IL,5325,4895,79,2,61,74,91.924882629,1.4835680751,0.0375586854,1.1455399061,1.3896713615,78.0,,4.32,3.1826120706,91.67,0.0,0.0,0.0,17,Illinois,167,3901
17,167,003500,17167003500,1400000US17167003500,35,Census Tract 35,G5020,S,548131091,280907,+39.7333761,-089.8871664,17167003500,62.0,Sangamon County,IL,5175,4852,41,6,13,74,93.758454106,0.7922705314,0.115942029,0.2512077295,1.4299516908,42.0,,11.35,2.4195160968,100.0,0.0,0.0,0.0,17,Illinois,167,3500
17,167,003802,17167003802,1400000US17167003802,38.02,Census Tract 38.02,G5020,S,71333935,955509,+39.8491232,-089.5109493,17167003802,52.0,Sangamon County,IL,5864,5312,66,11,32,121,90.586630286,1.1255115962,0.187585266,0.5457025921,2.0634379263,41.0,,11.75,1.3251301467,100.0,0.0,0.0,0.0,17,Illinois,167,3802
17,167,002500,17167002500,1400000US17167002500,25,Census Tract 25,G5020,S,5304967,8289,+39.7599979,-089.6181754,17167002500,37.0,Sangamon County,IL,5104,3104,1551,14,25,130,60.815047022,30.387931034,0.2742946708,0.4898119122,2.5470219436,8.0,,28.91,39.506405426,35.04,59.83,0.0,0.0,17,Illinois,167,2500
17,167,003601,17167003601,1400000US17167003601,36.01,Census Tract 36.01,G5020,S,98014994,277435,+39.8421957,-089.7711034,17167003601,52.0,Sangamon County,IL,2720,2548,5,0,16,49,93.676470588,0.1838235294,0.0,0.5882352941,1.8014705882,83.0,,3.67,5.1522248244,88.89,0.0,0.0,0.0,17,Illinois,167,3601
17,167,000100,17167000100,1400000US17167000100,1,Census Tract 1,G5020,S,32267413,461893,+39.8465417,-089.6551739,17167000100,51.0,Sangamon County,IL,3517,3038,211,6,13,72,86.380437873,5.9994313335,0.1705999431,0.3696332101,2.0471993176,24.0,,17.43,17.727389848,90.28,6.94,4.17,0.0,17,Illinois,167,100
17,167,003100,17167003100,1400000US17167003100,31,Census Tract 31,G5020,S,29978041,15179070,+39.6907854,-089.6584293,17167003100,53.0,Sangamon County,IL,7518,6689,203,7,204,149,88.973131152,2.7001862197,0.0931098696,2.7134876297,1.9819100825,97.0,,1.0,10.998419389,100.0,0.0,0.0,0.0,17,Illinois,167,3100
17,167,000201,17167000201,1400000US17167000201,2.01,Census Tract 2.01,G5020,S,5895151,0,+39.8247916,-089.6984289,17167000201,53.0,Sangamon County,IL,2296,1810,255,3,42,75,78.832752613,11.106271777,0.1306620209,1.8292682927,3.2665505226,41.0,,11.63,22.438095238,63.16,28.95,0.0,0.0,17,Illinois,167,201
17,167,003000,17167003000,1400000US17167003000,30,Census Tract 30,G5020,S,23259797,75492,+39.7218942,-089.6486475,17167003000,52.0,Sangamon County,IL,5798,4080,919,18,244,306,70.369092791,15.850293205,0.31045188,4.2083477061,5.2776819593,49.0,,9.69,30.982580754,55.56,11.11,5.56,16.67,17,Illinois,167,3000
17,167,001400,17167001400,1400000US17167001400,14,Census Tract 14,G5020,S,734387,0,+39.7999172,-089.6470777,17167001400,26.0,Sangamon County,IL,1183,658,356,1,75,43,55.621301775,30.092983939,0.0845308538,6.3398140321,3.6348267117,3.0,,38.73,41.871455577,61.68,31.02,0.0,0.0,17,Illinois,167,1400
17,167,003400,17167003400,1400000US17167003400,34,Census Tract 34,G5020,S,97437512,0,+39.5711749,-089.7623364,17167003400,62.0,Sangamon County,IL,5930,5484,37,18,14,104,92.478920742,0.6239460371,0.3035413153,0.2360876897,1.7537942664,78.0,,4.38,2.2830310881,96.88,0.0,0.0,0.0,17,Illinois,167,3400
17,167,003202,17167003202,1400000US17167003202,32.02,Census Tract 32.02,G5020,S,71599083,72933,+39.6626052,-089.7646148,17167003202,51.0,Sangamon County,IL,5052,4214,194,5,233,155,83.412509897,3.8400633413,0.0989707047,4.6120348377,3.0680918448,91.0,,2.2,4.2407012556,100.0,0.0,0.0,0.0,17,Illinois,167,3202
17,167,003602,17167003602,1400000US17167003602,36.02,Census Tract 36.02,G5020,S,15156022,0,+39.8055784,-089.7365426,17167003602,52.0,Sangamon County,IL,4703,4212,133,4,109,87,89.559855411,2.8279821391,0.0850520944,2.3176695726,1.8498830534,69.0,,5.96,9.1720036597,100.0,0.0,0.0,0.0,17,Illinois,167,3602
17,031,805109,17031805109,1400000US17031805109,8051.09,Census Tract 8051.09,G5020,S,2572974,0,+42.0550728,-087.9760987,17031805109,17.0,Cook County,IL,4396,3516,51,1,490,240,79.981801638,1.1601455869,0.0227479527,11.146496815,5.4595086442,66.0,,6.45,33.083351189,88.1,4.76,0.0,9.52,17,Illinois,31,805109
17,031,030800,17031030800,1400000US17031030800,308,Census Tract 308,G5020,S,567414,0,+41.9799123,-087.6641880,17031030800,10.0,Cook County,IL,4284,3082,186,1,345,432,71.942110177,4.3417366947,0.0233426704,8.0532212885,10.084033613,52.0,,8.99,31.168831169,90.32,0.0,0.0,9.68,17,Illinois,31,30800
17,031,031100,17031031100,1400000US17031031100,311,Census Tract 311,G5020,S,549965,0,+41.9726684,-087.6638662,17031031100,13.0,Cook County,IL,4691,2880,272,9,595,645,61.394159028,5.7983372415,0.191856747,12.683862716,13.749733532,30.0,,15.17,27.2845953,72.04,2.15,7.53,18.28,17,Illinois,31,31100
17,031,811702,17031811702,1400000US17031811702,8117.02,Census Tract 8117.02,G5020,S,2722425,0,+41.9264468,-087.9046009,17031811702,2.0,Cook County,IL,5384,1455,163,3,184,3492,27.024517088,3.0274888559,0.0557206538,3.4175334324,64.85884101,29.0,,15.6,65.734141126,14.08,4.23,81.69,0.0,17,Illinois,31,811702
17,031,812100,17031812100,1400000US17031812100,8121,Census Tract 8121,G5020,S,1040870,0,+41.9025047,-087.7798547,17031812100,3.0,Cook County,IL,4763,2538,1298,5,178,389,53.285744279,27.251732102,0.1049758556,3.7371404577,8.167121562,92.0,,2.13,49.277326107,56.25,0.0,0.0,0.0,17,Illinois,31,812100
17,031,821800,17031821800,1400000US17031821800,8218,Census Tract 8218,G5020,S,2147414,0,+41.7194986,-087.7004232,17031821800,6.0,Cook County,IL,5415,2866,1257,11,82,1046,52.927054478,23.213296399,0.2031394275,1.514312096,19.316712835,68.0,,6.01,46.816622188,29.63,51.85,14.81,0.0,17,Illinois,31,821800
17,031,821900,17031821900,1400000US17031821900,8219,Census Tract 8219,G5020,S,1905035,0,+41.7122395,-087.6969816,17031821900,6.0,Cook County,IL,5129,3367,864,7,53,729,65.64632482,16.845388965,0.1364788458,1.0333398323,14.213296939,86.0,,3.05,33.938547486,92.59,0.0,7.41,0.0,17,Illinois,31,821900
17,031,822000,17031822000,1400000US17031822000,8220,Census Tract 8220,G5020,S,1240338,0,+41.7312484,-087.7311338,17031822000,3.0,Cook County,IL,4343,2979,86,7,40,1118,68.593138384,1.9801980198,0.1611789086,0.9210223348,25.742574257,70.0,,5.76,34.013282732,88.0,0.0,10.0,0.0,17,Illinois,31,822000
17,031,822101,17031822101,1400000US17031822101,8221.01,Census Tract 8221.01,G5020,S,1861188,0,+41.7241572,-087.7456175,17031822101,3.0,Cook County,IL,4606,2847,265,5,87,1284,61.810681719,5.7533651759,0.1085540599,1.8888406426,27.876682588,48.0,,9.89,23.449388979,75.51,12.24,12.24,0.0,17,Illinois,31,822101
17,031,828601,17031828601,1400000US17031828601,8286.01,Census Tract 8286.01,G5020,S,2918060,0,+41.5489586,-087.6608609,17031828601,25.0,Cook County,IL,4198,2378,1081,4,56,514,56.646021915,25.750357313,0.0952834683,1.3339685565,12.243925679,87.0,,2.88,38.45410628,88.89,8.89,0.0,0.0,17,Illinois,31,828601
17,031,828602,17031828602,1400000US17031828602,8286.02,Census Tract 8286.02,G5020,S,2334847,14480,+41.5448091,-087.6408488,17031828602,25.0,Cook County,IL,4666,1349,2672,2,85,344,28.911273039,57.265323618,0.0428632662,1.8216888127,7.3724817831,86.0,,3.05,68.319559229,49.23,53.85,0.0,0.0,17,Illinois,31,828602
17,031,828701,17031828701,1400000US17031828701,8287.01,Census Tract 8287.01,G5020,S,6792132,0,+41.5431384,-087.6252653,17031828701,25.0,Cook County,IL,3780,700,2645,5,5,325,18.518518519,69.973544974,0.1322751323,0.1322751323,8.5978835979,40.0,,12.06,82.760883833,23.39,76.27,0.0,0.0,17,Illinois,31,828701
17,031,828702,17031828702,1400000US17031828702,8287.02,Census Tract 8287.02,G5020,S,11026903,0,+41.5378384,-087.5990585,17031828702,25.0,Cook County,IL,4742,538,3605,1,9,454,11.345423872,76.0227752,0.0210881485,0.1897933361,9.5740194011,30.0,,15.2,79.890658426,23.21,75.0,0.0,0.0,17,Illinois,31,828702
17,031,822900,17031822900,1400000US17031822900,8229,Census Tract 8229,G5020,S,814250,0,+41.7276936,-087.7947697,17031822900,3.0,Cook County,IL,2078,1455,76,0,26,450,70.019249278,3.6573628489,0.0,1.2512030799,21.655437921,79.0,,4.22,29.043743642,53.13,0.0,23.44,0.0,17,Illinois,31,822900
17,073,030900,17073030900,1400000US17073030900,309,Census Tract 309,G5020,S,2328409,0,+41.2387452,-089.9312154,17073030900,66.0,Henry County,IL,3570,2732,165,6,12,530,76.526610644,4.6218487395,0.1680672269,0.3361344538,14.845938375,16.0,,21.92,15.540540541,64.71,21.57,9.8,0.0,17,Illinois,73,30900
17,073,030400,17073030400,1400000US17073030400,304,Census Tract 304,G5020,S,455425799,651775,+41.4999813,-090.0022919,17073030400,62.0,Henry County,IL,2482,2355,9,0,7,67,94.883158743,0.3626107977,0.0,0.2820306205,2.6994359388,68.0,,6.08,5.5453543885,91.3,0.0,3.48,0.0,17,Illinois,73,30400
17,073,031100,17073031100,1400000US17073031100,311,Census Tract 311,G5020,S,43346713,16978,+41.1703305,-090.0426897,17073031100,62.0,Henry County,IL,2613,2420,20,3,5,74,92.613853808,0.7654037505,0.1148105626,0.1913509376,2.8319938768,22.0,,18.34,5.1086542127,100.0,0.0,0.0,0.0,17,Illinois,73,31100
17,033,880200,17033880200,1400000US17033880200,8802,Census Tract 8802,G5020,S,176877329,388674,+39.0151942,-087.8576700,17033880200,67.0,Crawford County,IL,3491,3305,39,7,7,31,94.67201375,1.1171584073,0.2005156116,0.2005156116,0.8879977084,38.0,,12.54,3.8675651919,97.62,0.0,0.0,0.0,17,Illinois,33,880200
17,033,880400,17033880400,1400000US17033880400,8804,Census Tract 8804,G5020,S,4820243,0,+38.9978635,-087.7411574,17033880400,14.0,Crawford County,IL,2870,2589,36,6,21,74,90.209059233,1.2543554007,0.2090592334,0.7317073171,2.5783972125,46.0,,10.55,3.9396479464,100.0,0.0,0.0,0.0,17,Illinois,33,880400
17,033,880300,17033880300,1400000US17033880300,8803,Census Tract 8803,G5020,S,9124493,90445,+39.0148239,-087.7504478,17033880300,28.0,Crawford County,IL,3338,3039,39,11,23,115,91.042540443,1.16836429,0.3295386459,0.6890353505,3.4451767525,24.0,,17.75,2.409261577,100.0,0.0,0.0,0.0,17,Illinois,33,880300
17,033,880100,17033880100,1400000US17033880100,8801,Census Tract 8801,G5020,S,363089861,2343976,+39.1121816,-087.7832324,17033880100,56.0,Crawford County,IL,2656,2566,14,5,5,28,96.611445783,0.5271084337,0.188253012,0.188253012,1.0542168675,64.0,,6.81,3.7444037444,100.0,0.0,0.0,0.0,17,Illinois,33,880100
17,033,880600,17033880600,1400000US17033880600,8806,Census Tract 8806,G5020,S,422639281,948946,+38.9067388,-087.7479065,17033880600,62.0,Crawford County,IL,2910,2770,4,4,7,22,95.189003436,0.1374570447,0.1374570447,0.2405498282,0.7560137457,56.0,,8.27,0.3228931224,97.37,0.0,0.0,0.0,17,Illinois,33,880600
17,033,880500,17033880500,1400000US17033880500,8805,Census Tract 8805,G5020,S,172480063,1972776,+39.0026390,-087.6343782,17033880500,41.0,Crawford County,IL,3414,2672,476,3,15,177,78.265963679,13.942589338,0.0878734622,0.4393673111,5.1845342707,60.0,,7.52,30.765639589,100.0,0.0,4.49,0.0,17,Illinois,33,880500
17,097,990000,17097990000,1400000US17097990000,9900,Census Tract 9900,G5020,S,0,2298779958,+42.3267427,-087.4318497,17097990000,,Lake County,IL,0,0,0,0,0,0,,,,,,,,,,,,,,17,Illinois,97,990000
17,031,283200,17031283200,1400000US17031283200,2832,Census Tract 2832,G5020,S,236547,0,+41.8695790,-087.6592023,17031283200,1.0,Cook County,IL,1670,539,565,1,323,160,32.275449102,33.832335329,0.0598802395,19.341317365,9.5808383234,42.0,,11.52,68.61575179,12.5,67.39,8.15,10.33,17,Illinois,31,283200
17,031,100500,17031100500,1400000US17031100500,1005,Census Tract 1005,G5020,S,1962095,0,+41.9780453,-087.8197314,17031100500,3.0,Cook County,IL,6116,4441,87,4,437,925,72.612818836,1.4224983649,0.0654022237,7.1451929366,15.124264225,73.0,,5.25,23.007117438,41.18,0.0,55.88,0.0,17,Illinois,31,100500
17,031,801607,17031801607,1400000US17031801607,8016.07,Census Tract 8016.07,G5020,S,5578921,0,+42.0894170,-087.8589238,17031801607,17.0,Cook County,IL,5225,3220,87,1,1526,228,61.626794258,1.6650717703,0.019138756,29.205741627,4.3636363636,95.0,,1.52,40.917233966,81.82,0.0,0.0,18.18,17,Illinois,31,801607
17,031,804106,17031804106,1400000US17031804106,8041.06,Census Tract 8041.06,G5020,S,3985971,0,+42.0879204,-088.0500926,17031804106,17.0,Cook County,IL,7264,4363,73,0,2231,365,60.063325991,1.0049559471,0.0,30.713105727,5.0247797357,89.0,,2.55,30.541255044,41.18,0.0,0.0,58.82,17,Illinois,31,804106
17,031,801606,17031801606,1400000US17031801606,8016.06,Census Tract 8016.06,G5020,S,6282271,40314,+42.1163254,-087.8687084,17031801606,17.0,Cook County,IL,6716,4905,47,5,1315,241,73.034544372,0.6998213222,0.0744490768,19.580107207,3.5884455033,84.0,,3.5,19.191049914,100.0,0.0,0.0,0.0,17,Illinois,31,801606
17,097,861803,17097861803,1400000US17097861803,8618.03,Census Tract 8618.03,G5020,S,3954158,15585,+42.4017150,-087.8546116,17097861803,52.0,Lake County,IL,6683,1183,980,16,343,3921,17.701631004,14.664073021,0.2394134371,5.1324255574,58.671255424,67.0,,6.22,77.934018388,36.67,16.67,12.5,37.5,17,Illinois,97,861803
17,097,860809,17097860809,1400000US17097860809,8608.09,Census Tract 8608.09,G5020,S,8379282,1607066,+42.4608394,-088.1117426,17097860809,53.0,Lake County,IL,2930,2610,35,7,27,149,89.078498294,1.1945392491,0.2389078498,0.9215017065,5.0853242321,72.0,,5.43,15.609903382,100.0,0.0,0.0,0.0,17,Illinois,97,860809
17,097,861105,17097861105,1400000US17097861105,8611.05,Census Tract 8611.05,G5020,S,3403734,322270,+42.3365804,-088.0429664,17097861105,52.0,Lake County,IL,4330,3080,155,8,310,591,71.131639723,3.5796766744,0.1847575058,7.1593533487,13.648960739,80.0,,4.1,28.354649902,76.92,5.13,12.82,0.0,17,Illinois,97,861105
17,097,864515,17097864515,1400000US17097864515,8645.15,Census Tract 8645.15,G5020,S,6826622,25850,+42.1716205,-087.9965891,17097864515,28.0,Lake County,IL,3020,1984,39,6,733,147,65.695364238,1.2913907285,0.1986754967,24.271523179,4.8675496689,95.0,,1.34,26.045016077,100.0,0.0,0.0,0.0,17,Illinois,97,864515
